ts,y_true,p_raw,p_calibrated,prediction
2026-06-23 23:01:00,0,0.09997081183749325,0.09904256188685745,1
2026-06-23 23:16:00,0,0.1091486483095766,0.10866756255538748,1
2026-06-23 23:17:00,1,0.15140040980455444,0.15343396629278777,1
2026-06-23 23:19:00,1,0.2023874548193283,0.20811952497850633,1
2026-06-23 23:32:00,0,0.1029489767016784,0.102161136400294,1
2026-06-23 23:35:00,0,0.15208126439357972,0.15416029057225206,1
2026-06-23 23:43:34,0,0.10076836680086484,0.09987726070349914,1
2026-06-23 23:50:46,0,0.14220765387156675,0.14364060758836397,1
2026-06-23 23:52:00,0,0.14591290161717402,0.14758487476118204,1
2026-06-23 23:56:00,0,0.21741425257953312,0.22432014779335321,1
2026-06-23 23:59:38,0,0.10651879203289201,0.10590526253983024,1
2026-06-24 00:01:00,0,0.1446875071446016,0.1462799619585551,1
2026-06-24 00:10:00,0,0.10357811563997935,0.1028205274519714,1
2026-06-24 00:15:00,0,0.10522258366145398,0.10454502092519326,1
2026-06-24 00:17:24,0,0.10667512185827209,0.10606937129478453,1
2026-06-24 00:24:00,1,0.20441704340098166,0.21030600402351318,1
2026-06-24 00:26:00,0,0.1472568084039522,0.14901651359555396,1
2026-06-24 00:35:00,0,0.09461184363708479,0.09344302155534147,1
2026-06-24 00:45:27,1,0.10694175454550113,0.10634929924716259,1
2026-06-24 00:48:00,0,0.10408151255049193,0.10334827593419009,1
2026-06-24 00:49:00,0,0.10351798024280359,0.10275749167831513,1
2026-06-24 00:51:00,0,0.10361456962713428,0.10285874054279001,1
2026-06-24 00:55:44,0,0.1018702673155858,0.10103103278086441,1
2026-06-24 01:04:00,0,0.10241894207965492,0.10160577328431354,1
2026-06-24 01:10:03,0,0.2090530346033317,0.21530239543819135,1
2026-06-24 01:12:00,0,0.10607805249526236,0.10544265678222493,1
2026-06-24 01:14:00,0,0.2669154431647158,0.27782043185770594,1
2026-06-24 01:17:00,0,0.22018087906768857,0.22730569081925536,1
2026-06-24 01:17:00,0,0.14366752942839847,0.14519414802647293,1
2026-06-24 01:21:00,0,0.10259015514869159,0.10178515214033107,1
2026-06-24 01:23:00,0,0.10029164290221694,0.09937829401071467,1
2026-06-24 01:25:00,0,0.10500001628735359,0.1043115428368561,1
2026-06-24 01:25:00,0,0.14801023221988985,0.1498193581126446,1
2026-06-24 01:37:00,0,0.154642227618691,0.15689343974812522,1
2026-06-24 01:43:42,0,0.15087155789814918,0.1528698864602704,1
2026-06-24 01:44:04,0,0.10878430698878547,0.10828467335298073,1
2026-06-24 01:51:00,1,0.14858982696225415,0.15043708547311213,1
2026-06-24 01:52:00,1,0.10926224005113083,0.10878694996700314,1
2026-06-24 02:06:00,0,0.09605595801651062,0.09495038927781584,1
2026-06-24 02:10:00,0,0.11031376386496593,0.10989241479954825,1
2026-06-24 02:13:00,0,0.14946823262511602,0.1513734706648537,1
2026-06-24 02:16:19,1,0.15119300663414587,0.1532127380964285,1
2026-06-24 02:23:00,0,0.21404568144007602,0.22068611904154856,1
2026-06-24 02:24:00,0,0.10730382889175653,0.10672948364202453,1
2026-06-24 02:24:50,0,0.10138181286157254,0.10051950572449228,1
2026-06-24 02:26:00,0,0.0973601415486823,0.09631270701792985,1
2026-06-24 02:28:00,0,0.14577545906359374,0.1474384904851086,1
2026-06-24 02:31:00,1,0.21600240214108513,0.22279688792562155,1
2026-06-24 02:43:00,0,0.1459112209058855,0.14758308467175246,1
2026-06-24 03:06:00,0,0.1333375039430648,0.13421634724317336,1
2026-06-24 03:12:02,0,0.09095984818855542,0.08963645990931048,1
2026-06-24 03:14:23,0,0.09715431002664159,0.0960976375229175,1
2026-06-24 03:15:00,0,0.09447756872945533,0.09330292577677811,1
2026-06-24 03:16:09,1,0.1963270997469535,0.20159415593737354,1
2026-06-24 03:17:00,0,0.09154421082571734,0.09024502495924736,1
2026-06-24 03:25:44,1,0.1397318159392599,0.1410074739716584,1
2026-06-24 03:29:41,0,0.09663048408808088,0.09555040786812673,1
2026-06-24 03:31:00,0,0.09564787723449983,0.0945243142159013,1
2026-06-24 03:35:00,1,0.19133995186052463,0.196228516641425,1
2026-06-24 03:36:00,0,0.2010427749436539,0.20667121117938775,1
2026-06-24 03:41:00,0,0.09693335088030491,0.09586678763486062,1
2026-06-24 03:42:00,0,0.09654223607057853,0.09545823213568622,1
2026-06-24 03:44:44,0,0.13712783745606333,0.138240223962389,1
2026-06-24 03:45:04,1,0.19400721285918154,0.19909771524716155,1
2026-06-24 03:47:46,0,0.09388356007867811,0.09268329123877221,1
2026-06-24 03:56:41,1,0.09205278936565482,0.09077483339724855,1
2026-06-24 04:02:00,0,0.19412855873011106,0.1992282752706799,1
2026-06-24 04:02:00,1,0.09836624183463127,0.09736429870250002,1
2026-06-24 04:04:00,0,0.09771912659972616,0.09668785985412204,1
2026-06-24 04:05:00,0,0.09405933698428251,0.09286663003492059,1
2026-06-24 04:09:00,0,0.09410006504095163,0.09290911275585369,1
2026-06-24 04:16:00,0,0.14006379451080325,0.1413604288037269,1
2026-06-24 04:20:16,0,0.09509511227049634,0.09394732559442898,1
2026-06-24 04:28:00,0,0.14013410390707925,0.14143518535361718,1
2026-06-24 04:36:00,0,0.09723811567468474,0.09618520163696144,1
2026-06-24 04:37:00,0,0.09710896001439025,0.09605025530573943,1
2026-06-24 04:39:00,0,0.1942242340000268,0.1993312170857813,1
2026-06-24 04:42:00,0,0.09693016029474182,0.09586345442877056,1
2026-06-24 04:44:00,0,0.1785479017595593,0.1824851200058298,1
2026-06-24 04:49:00,0,0.09546219718556442,0.09433047780571793,1
2026-06-24 05:08:49,1,0.052060037120363056,0.04968705694689769,0
2026-06-24 05:12:19,0,0.05151834682459494,0.049140380684370065,0
2026-06-24 05:16:02,0,0.08258654124181938,0.08093977663482903,1
2026-06-24 05:18:04,0,0.08166252025320316,0.07998287690702575,1
2026-06-24 05:21:00,0,0.05198174114044813,0.04960802004409458,0
2026-06-24 05:21:00,0,0.053320882631647894,0.05096076546492688,0
2026-06-24 05:28:00,0,0.05228411593034229,0.04991329386772771,0
2026-06-24 05:31:00,1,0.08351122544521204,0.08189794113311202,1
2026-06-24 05:32:00,0,0.05012234811764315,0.04773306089685558,0
2026-06-24 05:33:00,0,0.055726366705784625,0.053395541308861844,0
2026-06-24 05:38:00,0,0.05332869890747476,0.05096866690505324,0
2026-06-24 05:42:00,0,0.05440274457345816,0.05205504123130614,0
2026-06-24 05:54:22,0,0.10870670222623757,0.10820312608466186,1
2026-06-24 05:58:00,0,0.0512313672051493,0.0488508929575539,0
2026-06-24 06:13:00,0,0.05232734948124802,0.04995695020656122,0
2026-06-24 06:21:00,0,0.05143161907922011,0.049052885185904,0
2026-06-24 06:26:00,0,0.05342893548333281,0.05107000150711422,0
2026-06-24 06:30:00,0,0.05151815986038092,0.049140192055969215,0
2026-06-24 06:33:00,0,0.05533288149892443,0.0529968467985304,0
2026-06-24 07:01:46,0,0.10888122710256483,0.10838652128488865,1
2026-06-24 07:06:00,1,0.05480479356111609,0.0524620220284804,0
2026-06-24 07:11:00,0,0.05548593562235487,0.05315190802737343,0
2026-06-24 07:21:00,0,0.05478190793493861,0.052438851081326655,0
2026-06-24 07:31:01,1,0.05040478219075839,0.04801760577196259,0
2026-06-24 07:32:00,0,0.05149617382026383,0.04911801058987209,0
2026-06-24 07:51:15,0,0.05409381509714376,0.0517424389001388,0
2026-06-24 07:52:00,0,0.050718841659268994,0.0483341199679785,0
2026-06-24 07:59:00,0,0.08022886632344041,0.07849937101686659,1
2026-06-24 08:00:00,0,0.05186580191478131,0.04949099621443649,0
2026-06-24 08:01:46,0,0.05320921226961169,0.050847885613212664,0
2026-06-24 08:04:07,0,0.08453604577860604,0.08296053384132353,1
2026-06-24 08:06:00,0,0.0540456374336867,0.05169369763727761,0
2026-06-24 08:13:00,0,0.05751087387933669,0.055205672127868394,0
2026-06-24 08:17:00,0,0.05326566311366661,0.05090494617721749,0
2026-06-24 08:20:00,0,0.05261009097153554,0.05024250756380685,0
2026-06-24 08:29:00,0,0.08408968222712353,0.08249763289661613,1
2026-06-24 08:33:00,0,0.04915636597370087,0.04676055912951634,0
2026-06-24 08:35:00,0,0.08708842759783106,0.08560997278161993,1
2026-06-24 08:36:32,0,0.1139765374293765,0.11374709082260231,1
2026-06-24 08:39:19,0,0.05470629733884927,0.05236230176055025,0
2026-06-24 08:45:20,0,0.08471771078532744,0.08314896696113304,1
2026-06-24 08:45:22,0,0.08430248171754515,0.08271830002678636,1
2026-06-24 08:49:00,1,0.08443639512558203,0.08285717982104748,1
2026-06-24 08:53:00,0,0.1174213440711318,0.11737787709815076,1
2026-06-24 08:57:00,0,0.051755977720614584,0.049380158456910926,0
2026-06-24 08:59:00,1,0.12198430326354266,0.12219500220331887,1
2026-06-24 09:00:00,0,0.08392190562342476,0.08232367437461012,1
2026-06-24 09:02:00,0,0.0555838169791599,0.053251085770288226,0
2026-06-24 09:05:00,0,0.0838683062833043,0.08226810404118076,1
2026-06-24 09:08:00,0,0.05186872082437814,0.049493942246301645,0
2026-06-24 09:08:29,0,0.05671450538277234,0.054397467329659305,0
2026-06-24 09:12:30,0,0.08286357603528656,0.08122678178479496,1
2026-06-24 09:13:02,0,0.05551954291943616,0.0531859593107326,0
2026-06-24 09:15:00,0,0.08086656608831629,0.07915906957819047,1
2026-06-24 09:17:00,0,0.11686562586138173,0.11679180574016122,1
2026-06-24 09:21:00,1,0.0511310715102798,0.04874974262998664,0
2026-06-24 09:28:00,0,0.08159417936647295,0.07991212743530637,1
2026-06-24 09:29:00,0,0.055354868152936734,0.05301912027501765,0
2026-06-24 09:37:38,0,0.055318901169876776,0.0529826843545855,0
2026-06-24 09:39:00,0,0.055350537525805384,0.05301473311362546,0
2026-06-24 09:40:00,0,0.05759340588020159,0.05528946736331,0
2026-06-24 09:47:00,0,0.04860468761899617,0.046205649134265885,0
2026-06-24 09:49:19,0,0.056714397843976146,0.05439735823594684,0
2026-06-24 09:50:00,0,0.05149078689837718,0.0491125758684499,0
2026-06-24 09:52:00,0,0.055121991889776574,0.052783231757972386,0
2026-06-24 09:59:56,0,0.05143418580332549,0.04905547451031014,0
2026-06-24 10:14:33,0,0.05213462908875033,0.04976236112651618,0
2026-06-24 10:18:00,0,0.08049287222308506,0.07877245001085051,1
2026-06-24 10:24:00,0,0.05581850285106185,0.05348892048195355,0
2026-06-24 10:37:00,0,0.051172994854237645,0.048792021824154666,0
2026-06-24 10:40:00,0,0.05114169720540761,0.04876045832904777,0
2026-06-24 10:40:00,0,0.05124148904558047,0.04886110167933378,0
2026-06-24 10:44:41,0,0.05558836614020385,0.05325569542497655,0
2026-06-24 11:06:00,0,0.11446724341642033,0.11426396936561128,1
2026-06-24 11:08:28,0,0.11268063373902809,0.11238258910478194,1
2026-06-24 11:09:00,0,0.05545111070878045,0.05311662428306531,0
2026-06-24 11:17:00,0,0.056873359072637776,0.0545586307530613,0
2026-06-24 11:26:27,1,0.05280351973752882,0.0504379134054225,0
2026-06-24 11:30:00,0,0.10981919926933655,0.10937241497924968,1
2026-06-24 11:36:00,0,0.10410648437544502,0.10337445911534546,1
2026-06-24 11:43:00,0,0.1123284260179619,0.11201186921965335,1
2026-06-24 11:45:00,1,0.052014478506962586,0.0496410663778885,0
2026-06-24 11:45:15,0,0.0801442426299984,0.07841184936583012,1
2026-06-24 11:47:00,0,0.051825446710883,0.049450267008006026,0
2026-06-24 11:48:00,0,0.05762381548669758,0.05532034414143082,0
2026-06-24 11:49:00,0,0.056085531346692495,0.053759601117380325,0
2026-06-24 11:55:00,0,0.05323420887461369,0.05087315177677923,0
2026-06-24 12:06:00,0,0.08092114232175023,0.07921554165972239,1
2026-06-24 12:07:00,0,0.08054661529627775,0.07882804602693162,1
2026-06-24 12:16:19,0,0.08449379020823933,0.08291670710763552,1
2026-06-24 12:19:05,0,0.11068942914484815,0.11028747714140232,1
2026-06-24 12:22:54,0,0.05206463235097207,0.04969169587449207,0
2026-06-24 12:28:00,0,0.05335587019019229,0.050996134755315385,0
2026-06-24 12:28:34,0,0.10749545857433838,0.10693072404180103,1
2026-06-24 12:31:07,0,0.05118548679711944,0.0488046201846695,0
2026-06-24 12:32:00,0,0.08094962935398868,0.07924501908271417,1
2026-06-24 12:40:00,0,0.051004404211944174,0.04862201226091988,0
2026-06-24 12:45:00,0,0.07948819005853063,0.07773350069156072,0
2026-06-24 12:55:57,0,0.05497224490245762,0.05263157782858687,0
2026-06-24 12:56:00,0,0.05140459649828204,0.04902562511808735,0
2026-06-24 13:08:32,0,0.05277120967750486,0.05040527024084272,0
2026-06-24 13:09:00,0,0.05392372341815141,0.051570368530668015,0
2026-06-24 13:09:49,0,0.05224436464727111,0.049873155676176215,0
2026-06-24 13:22:39,0,0.05067483864614782,0.04828976622337506,0
2026-06-24 13:33:00,0,0.0802884139398631,0.07856096085687929,1
2026-06-24 13:34:00,0,0.08374587655254638,0.08214117939498572,1
2026-06-24 13:36:17,0,0.11230304857050204,0.1119851601148901,1
2026-06-24 13:36:25,0,0.050517355862241535,0.04813104634305636,0
2026-06-24 13:37:00,0,0.07937224703222501,0.077613648861929,0
2026-06-24 13:38:00,0,0.05341063411030093,0.05105149884197183,0
2026-06-24 13:40:00,0,0.05188640246296577,0.049511788384447974,0
2026-06-24 13:42:51,1,0.05517074304296966,0.05283260880762521,0
2026-06-24 13:44:00,0,0.052975291279975155,0.050611475039871144,0
2026-06-24 13:45:00,0,0.04614826992099949,0.04373930246687331,0
2026-06-24 13:47:00,0,0.1094476951100055,0.10898188048734114,1
2026-06-24 13:48:00,0,0.05671336338026674,0.05439630881540517,0
2026-06-24 13:51:24,0,0.11187645460166062,0.11153622525739276,1
2026-06-24 14:08:00,0,0.04619369750061028,0.043784846173407804,0
2026-06-24 14:11:00,0,0.04910898563619211,0.04671288711551652,0
2026-06-24 14:26:00,0,0.07359616233674215,0.07165522001949612,0
2026-06-24 14:30:00,0,0.05399461293268189,0.051642078942396585,0
2026-06-24 14:33:00,0,0.04629064770863617,0.04388205286209523,0
2026-06-24 14:34:00,0,0.050265634084467437,0.0478774062438705,0
2026-06-24 14:41:00,0,0.07324664304931909,0.07129547036399381,0
2026-06-24 14:49:00,0,0.049793402211944914,0.04740177277312636,0
2026-06-24 14:51:39,0,0.0726257433673323,0.07065663089745271,0
2026-06-24 15:06:00,0,0.05157878586331137,0.04920135975468474,0
2026-06-24 15:11:22,0,0.04743136713625051,0.04502666635176033,0
2026-06-24 15:15:00,0,0.07402034308615134,0.07209194293847636,0
2026-06-24 15:20:00,0,0.04994821598643292,0.047557673256581785,0
2026-06-24 15:24:00,0,0.05233469042220113,0.04996436314113653,0
2026-06-24 15:30:00,0,0.0784943829587966,0.07670649918684086,0
2026-06-24 15:35:04,1,0.053267682381007826,0.05090698731861283,0
2026-06-24 15:36:00,0,0.050846968844743476,0.04846328098772818,0
2026-06-24 15:59:00,0,0.05078355798440362,0.048399356137817526,0
2026-06-24 16:01:00,0,0.07641578491716033,0.07456077510721151,0
2026-06-24 16:02:49,0,0.07594046708486352,0.0740705525687835,0
2026-06-24 16:06:02,0,0.11113297190468432,0.11075400660713881,1
2026-06-24 16:07:35,0,0.048906286025030644,0.04650896958819846,0
2026-06-24 16:12:39,0,0.07721991796548744,0.07539050328190783,0
2026-06-24 16:13:10,0,0.05015375062418273,0.04776469354988851,0
2026-06-24 16:29:00,0,0.050653800660518174,0.048268561333406325,0
2026-06-24 16:30:00,0,0.04892853660763536,0.04653135148969885,0
2026-06-24 16:31:00,0,0.051576117045064616,0.04919866700360625,0
2026-06-24 16:31:22,0,0.11139666192138736,0.11103140578090805,1
2026-06-24 16:33:56,1,0.048075222833895585,0.045673423757951435,0
2026-06-24 16:40:19,1,0.05301549838056951,0.05065210581177104,0
2026-06-24 16:52:58,0,0.11205166221807021,0.11172059844977873,1
2026-06-24 16:53:00,0,0.07850919131772087,0.07672179699147604,0
2026-06-24 16:53:28,0,0.07554915167823788,0.07366709272278109,0
2026-06-24 17:00:00,0,0.10471015434826642,0.10400750854966345,1
2026-06-24 17:10:24,0,0.07432973134057519,0.07241056616649445,0
2026-06-24 17:13:39,0,0.0744271128668463,0.07251086956655454,0
2026-06-24 17:16:00,0,0.06482128250620034,0.06265338775851992,0
2026-06-24 17:17:00,0,0.07668357583693115,0.07483703686405474,0
2026-06-24 17:22:09,0,0.10862618852843153,0.10811852514924157,1
2026-06-24 17:27:15,0,0.07412753642409162,0.07220232762060123,0
2026-06-24 17:28:54,0,0.05213728680512047,0.04976504433303465,0
2026-06-24 17:33:00,0,0.048615910538304295,0.046216934196484136,0
2026-06-24 17:37:00,0,0.05167882528358377,0.04930230204818406,0
2026-06-24 17:38:14,0,0.1101141618343674,0.10968253347088538,1
2026-06-24 17:45:16,0,0.1085062341866994,0.10799248715120115,1
2026-06-24 17:57:00,0,0.04681986952949342,0.044412881308220895,0
2026-06-24 17:57:00,0,0.046267092645671734,0.043858434402534285,0
2026-06-24 17:59:00,0,0.0768375163661221,0.07499587079647739,0
2026-06-24 18:03:00,0,0.05197678538355713,0.04960301761995994,0
2026-06-24 18:03:00,0,0.04992827991173091,0.04753759568106547,0
2026-06-24 18:05:23,0,0.10250823258530363,0.10169932049082717,1
2026-06-24 18:06:00,0,0.0621633171550416,0.059939707250743816,0
2026-06-24 18:06:00,1,0.11111366908608049,0.110733701509225,1
2026-06-24 18:09:00,0,0.07658583426749033,0.07473619737623859,0
2026-06-24 18:09:34,0,0.051815019456607186,0.04943974341204491,0
2026-06-24 18:13:00,0,0.05232350167392401,0.04995306468706755,0
2026-06-24 18:40:00,0,0.05127484441530261,0.04889474417568616,0
2026-06-24 18:54:00,0,0.046080820875947934,0.043671685777129446,0
2026-06-24 18:57:00,0,0.049333264248537075,0.04693856974845278,0
2026-06-24 18:57:00,0,0.07645749916492284,0.07460380539148398,0
2026-06-24 18:58:00,0,0.047407210577822115,0.045002410732087786,0
2026-06-24 19:06:00,0,0.11988797593232015,0.11998082540595999,1
2026-06-24 19:08:00,0,0.05024138802178074,0.04785297925456515,0
2026-06-24 19:09:00,0,0.046838231815626144,0.044431305578339075,0
2026-06-24 19:32:57,0,0.04795433217965744,0.04555195000228267,0
2026-06-24 19:38:00,1,0.04647949362370734,0.04407143209255844,0
2026-06-24 19:38:13,0,0.07532287624485173,0.07343384712608723,0
2026-06-24 19:41:00,0,0.05138703371888694,0.049007908429784496,0
2026-06-24 19:41:00,0,0.04731970138976202,0.04491454865615161,0
2026-06-24 19:42:00,0,0.04772064205653352,0.04531718276809111,0
2026-06-24 19:42:00,0,0.047921865918111275,0.0455193301477071,0
2026-06-24 19:44:00,0,0.04782743184904668,0.04542445656802361,0
2026-06-24 19:52:43,0,0.07329916973972678,0.07134952846772205,0
2026-06-24 20:00:00,0,0.05670198176633755,0.05438476271196733,0
2026-06-24 20:02:00,1,0.07869107719518616,0.07690970737152161,0
2026-06-24 20:03:29,0,0.07900392131517085,0.07723296894288442,0
2026-06-24 20:04:00,0,0.0569673325751651,0.05465398270199876,0
2026-06-24 20:11:23,0,0.11017974798309617,0.10975149517241764,1
2026-06-24 20:16:35,1,0.08225153339601415,0.08059278134853082,1
2026-06-24 20:28:00,0,0.07804288610899279,0.07624015510597826,0
2026-06-24 20:32:00,0,0.0788181527504181,0.07704100601706497,0
2026-06-24 20:34:00,0,0.05464563354235886,0.05230088917673723,0
2026-06-24 20:36:00,0,0.0550438398651377,0.052704081573386935,0
2026-06-24 20:36:38,0,0.05493518307801266,0.052594047681775356,0
2026-06-24 20:43:00,0,0.07965503657612741,0.07790598879808032,0
2026-06-24 20:45:00,0,0.05475555980396082,0.052412175146125464,0
2026-06-24 20:55:00,0,0.05661267095155698,0.05429416574187669,0
2026-06-24 21:10:00,0,0.08089050257402824,0.07918383730629554,1
2026-06-24 21:15:40,0,0.053621181316414086,0.05126438369470258,0
2026-06-24 21:16:00,0,0.05792929731471764,0.05563057030025462,0
2026-06-24 21:18:00,1,0.11042083891696804,0.11000501181667716,1
2026-06-24 21:19:00,0,0.05631067487795599,0.053987881034999206,0
2026-06-24 21:21:00,0,0.05702244004638469,0.054709902681099584,0
2026-06-24 21:21:23,0,0.05503741855410974,0.05269757853429763,0
2026-06-24 21:31:00,0,0.056640122756677215,0.05432201201153946,0
2026-06-24 21:32:00,0,0.056152995643803744,0.053827999762229704,0
2026-06-24 21:32:26,0,0.07720126102970191,0.07537124713166124,0
2026-06-24 21:34:00,0,0.060898777293407265,0.05865093883371287,0
2026-06-24 21:36:11,0,0.05509430263691325,0.052755188123853484,0
2026-06-24 21:41:00,0,0.05895109323870084,0.05666890830416578,0
2026-06-24 21:45:00,1,0.1135590369918029,0.11330740737152327,1
2026-06-24 22:02:00,0,0.06271195738653124,0.06049932174338942,0
2026-06-24 22:04:00,0,0.08363314141937438,0.08202431409391701,1
2026-06-24 22:16:00,0,0.08180514191675933,0.08013053538689868,1
2026-06-24 22:19:31,0,0.11144909532591918,0.11108656902268439,1
2026-06-24 22:21:31,1,0.08128201422316662,0.07958900121462104,1
2026-06-24 22:23:45,0,0.08157411329638577,0.0798913547709892,1
2026-06-24 22:25:00,0,0.10750215119676594,0.10693775263931121,1
