ts,y_true,p_logistic_regression,p_random_forest,p_lightgbm,p_lightgbm_tuned
2025-11-05 12:46:58,0,0.06881108440647267,0.10457852328886431,0.08202135864585482,0.07982651340000084
2025-11-05 13:01:35,0,0.06535682626792824,0.08699742600993282,0.095484270733204,0.08270072355809377
2025-11-05 13:02:00,0,0.03763014719351847,0.04829540092651017,0.048297795302997916,0.04991662779899839
2025-11-05 13:02:07,0,0.03984746851443531,0.041251255890893235,0.03365532117649615,0.0513842473281416
2025-11-05 13:09:00,0,0.09591323727742071,0.09843313460384738,0.07441830714116228,0.09349765738032834
2025-11-05 13:15:00,0,0.04051879053516575,0.04801537485498559,0.05166525249660011,0.04945912182188282
2025-11-05 13:15:39,1,0.09842093484504452,0.06823841852293808,0.06137039255563251,0.09268882118546408
2025-11-05 13:24:38,0,0.03779906241076213,0.04489808374179939,0.04371961428261539,0.051674960840562834
2025-11-05 13:36:55,1,0.06496486874350767,0.08750595038121657,0.05942541492083447,0.08342075357695053
2025-11-05 13:38:44,0,0.039225618083859555,0.06417177373159154,0.05005734570525426,0.054187844669408874
2025-11-05 13:43:00,0,0.039447941767570306,0.06256385024018071,0.042261541704044406,0.05231415353287304
2025-11-05 13:46:00,0,0.03772605323614316,0.047032627419490027,0.044948034620244826,0.048264273170014714
2025-11-05 13:51:00,0,0.0415875870701104,0.0568372361154571,0.04628752426401709,0.05382074619494566
2025-11-05 13:52:10,0,0.03907159426991202,0.053434559941567435,0.02550785340010059,0.05088950696715955
2025-11-05 13:53:00,0,0.03904051084136457,0.07950607566243773,0.06749696860018731,0.05148394338608351
2025-11-05 13:53:00,0,0.041962276221713835,0.07448229820549744,0.04279966940198236,0.048234507567049695
2025-11-05 13:54:26,0,0.04184322234009119,0.043422978968725996,0.041238834437386684,0.051882454968372904
2025-11-05 13:54:30,0,0.04179330600011127,0.05840981170973549,0.034924560954986486,0.05194797679002076
2025-11-05 13:58:00,0,0.08804151988318272,0.0759750403078205,0.0795810516662031,0.09096014697736478
2025-11-05 14:01:00,0,0.06723915388403376,0.10324772080257545,0.0870536919691305,0.07751360196871208
2025-11-05 14:03:20,0,0.06586030763689256,0.09639288816566347,0.10083139181401728,0.07774304565556936
2025-11-05 14:13:00,0,0.04420831816121267,0.04665359828363657,0.033204686801201935,0.051410447688600674
2025-11-05 14:23:00,0,0.046685763381686146,0.04916290397182607,0.052092408644806666,0.05631987723796139
2025-11-05 14:25:00,0,0.03868025302571197,0.036157756430732026,0.03259254194187951,0.04462742753773115
2025-11-05 14:31:00,0,0.06296127709465626,0.06359894457868633,0.05853235917654154,0.06728262954741487
2025-11-05 14:36:00,0,0.042148943972535,0.05464732610927298,0.02893186661059687,0.045894880352150634
2025-11-05 14:36:54,0,0.04097205134098939,0.04309517269119012,0.03497324048970902,0.04946222880712749
2025-11-05 14:38:00,0,0.04699768541008228,0.04151092300969651,0.049281443550251644,0.05523821883572745
2025-11-05 14:49:00,0,0.04013810780636762,0.054529700186383145,0.03491831345954363,0.05011575076187293
2025-11-05 14:50:13,0,0.07242533376072655,0.1001509867416659,0.08424857973312241,0.07575800127087966
2025-11-05 14:53:00,0,0.040076541310304754,0.036746208897071614,0.03599598131115977,0.04807218693277908
2025-11-05 14:54:27,0,0.09142331252389774,0.091464591061364,0.06158095883193133,0.09006571872594896
2025-11-05 14:55:00,1,0.04100020270529669,0.05354143606277051,0.0361614375898621,0.04734318554242987
2025-11-05 14:57:00,0,0.0653473454411052,0.0746745022912625,0.08109957345952733,0.07536136747784995
2025-11-05 14:57:00,0,0.043028333361169575,0.03339490937667538,0.05967358390007496,0.05140257298007591
2025-11-05 14:58:00,0,0.0599778911346424,0.06569801524134644,0.05248844030707092,0.06797820266792738
2025-11-05 15:06:00,0,0.07366369944956068,0.05116548614298963,0.060860379666009726,0.07395372381871934
2025-11-05 15:06:55,0,0.046738166021495525,0.05764364027835354,0.05788024937627891,0.05066922602982516
2025-11-05 15:07:39,0,0.06552493197729968,0.05187024044414817,0.037244831696025785,0.07365184375730294
2025-11-05 15:09:00,0,0.06883830648434737,0.04506205793614893,0.050710132530660486,0.06384341717871177
2025-11-05 15:10:00,0,0.04103628422168697,0.04426698666274142,0.03829543810213462,0.048631069493865066
2025-11-05 15:13:02,0,0.06820573050393801,0.05562191400962233,0.025298218187958414,0.05363518390101513
2025-11-05 15:18:51,0,0.06204938061502305,0.07575068598768303,0.06285596385813125,0.07261305519098542
2025-11-05 15:19:30,1,0.0938564890764878,0.0768179186419348,0.06980380068307436,0.0916967842628776
2025-11-05 15:20:25,0,0.06549811575505557,0.047354837719363566,0.053360039226449225,0.0734924752151889
2025-11-05 15:30:18,0,0.04236039480689252,0.036891968488907266,0.03408809698392515,0.04777391556790652
2025-11-05 15:33:07,0,0.04118884983014694,0.04200485616137532,0.06376860996006567,0.04633271307150004
2025-11-05 15:42:00,0,0.07171782058354918,0.07625788627105405,0.06167395067970668,0.07767742037577664
2025-11-05 15:45:00,0,0.03929699497995835,0.054166481791663765,0.03770021344787343,0.04492155395309087
2025-11-05 15:47:00,0,0.09193026092357799,0.14659072305808157,0.1102569860332788,0.10093171960843518
2025-11-05 15:55:00,0,0.09163537349951531,0.09706981843109616,0.09385588957519228,0.0950156869361782
2025-11-05 15:59:00,0,0.03967270946828882,0.04209619572720794,0.03489174729923641,0.04758171653677417
2025-11-05 16:04:00,0,0.043162831772850165,0.057279396620613335,0.05213932362376185,0.052500326826142196
2025-11-05 16:04:00,0,0.04123749519293947,0.050849546715648945,0.04359959476153482,0.048534539451865234
2025-11-05 16:07:29,0,0.042549672362565225,0.07951377467173373,0.07554480817225134,0.04800088853293773
2025-11-05 16:11:05,0,0.0434446670296078,0.08918756660460406,0.09725755465198624,0.05398522199833756
2025-11-05 16:12:00,0,0.046946443257381,0.03964284126043256,0.028154503157787357,0.04967659285530704
2025-11-05 16:13:00,0,0.07175854248819459,0.05959790276291892,0.08404312680143146,0.07531900355181052
2025-11-05 16:15:00,0,0.04321187311291646,0.046642714065679935,0.05480801791144873,0.04767876399933331
2025-11-05 16:29:00,0,0.04717982863556264,0.0427283076834353,0.05718638172624171,0.05093898198975219
2025-11-05 16:29:39,0,0.048256786170007844,0.054588485140934735,0.04434211302284968,0.05106195055223222
2025-11-05 16:34:00,0,0.04499034551037137,0.02475360376988087,0.030159906697497203,0.045813150615053
2025-11-05 16:39:00,0,0.10140440099833475,0.09331543664331145,0.10152317266065125,0.10238616493815664
2025-11-05 16:50:00,0,0.041701941832081355,0.046107934347596885,0.052555173382913906,0.049153084518977694
2025-11-05 16:57:56,0,0.09397145622855683,0.09623261791641448,0.12037785040014862,0.10642974811985863
2025-11-05 17:00:00,0,0.10709040716105118,0.10590285099594904,0.1013177005948239,0.0980876140181511
2025-11-05 17:04:00,0,0.04543388393342382,0.03126814410247449,0.030615334375730913,0.04649447910265641
2025-11-05 17:06:00,0,0.04330342402766111,0.06797065177952555,0.041094985747423374,0.047053760902972176
2025-11-05 17:09:47,0,0.0455903671372477,0.04614404712934697,0.03239114780493694,0.04567207560822783
2025-11-05 17:19:26,0,0.0746776534605481,0.10049618035771582,0.0754618278546983,0.07547066526958691
2025-11-05 17:22:00,0,0.04312027005008298,0.0609041054442899,0.05710689953355765,0.04802987584000195
2025-11-05 17:26:00,1,0.04804111747101696,0.050202100245857514,0.05359524682146853,0.05265418211435734
2025-11-05 17:27:00,0,0.045838572170535594,0.047790722553229935,0.05104072541013657,0.051644348885821645
2025-11-05 17:45:00,0,0.08011948072326329,0.09549451396649286,0.09232551060562716,0.0797931210408256
2025-11-05 17:47:00,0,0.0484998382915942,0.044024657684794494,0.03901564493119878,0.049366210633509
2025-11-05 17:49:00,1,0.0743152594886497,0.06627139681344853,0.08743519501878574,0.07604308874641533
2025-11-05 17:57:00,0,0.05039712938194247,0.09099695085772797,0.06672254613843896,0.06008476011157657
2025-11-05 18:02:00,0,0.11233891077739844,0.1364076727067181,0.1097570149564129,0.11482608919558158
2025-11-05 18:04:00,0,0.048919014501001695,0.054880006468095474,0.06078765158630307,0.05430838009867394
2025-11-05 18:04:39,0,0.051827794599811676,0.05904730718348482,0.03791392057912302,0.047529337534353525
2025-11-05 18:09:25,0,0.05499224764636134,0.051480012038838986,0.0701310715177771,0.0511141379320723
2025-11-05 18:13:00,0,0.07795343183473438,0.0689118953422036,0.04933301056003446,0.07245211743388155
2025-11-05 18:16:00,0,0.08047666793195912,0.07027155878958032,0.05966587797152381,0.07710859866198336
2025-11-05 18:17:00,0,0.07934363009986231,0.05964652255127916,0.061164643538542146,0.0740200205065934
2025-11-05 18:23:00,0,0.05017307812479931,0.04264333005671173,0.0441483852715019,0.047814636766387884
2025-11-05 18:23:46,0,0.09433776430854975,0.07951200230758934,0.07274898819082987,0.08105101609926073
2025-11-05 18:34:00,0,0.05018897027037543,0.057029888890735375,0.03930575611072575,0.05164037842307415
2025-11-05 18:36:00,0,0.056216591869025036,0.04966411191292808,0.039905082276938834,0.05122745898115943
2025-11-05 18:38:00,0,0.08478423246881818,0.05882348279405482,0.04872949770298,0.07694045542800823
2025-11-05 18:38:47,0,0.0763658341082117,0.10707507671886833,0.1315194056637514,0.0754740716735037
2025-11-05 18:49:00,0,0.05137916301988372,0.05795098662296328,0.07143088256630671,0.05157013006870684
2025-11-05 18:52:06,0,0.06136071273328434,0.04973175071577983,0.07665499441958465,0.05914314994147383
2025-11-05 19:00:00,0,0.05786595495394592,0.037683309509563695,0.05054604915677049,0.04925040519454234
2025-11-05 19:00:00,0,0.12769579686578927,0.11779463735949146,0.10650320717070734,0.11053846481096209
2025-11-05 19:08:00,0,0.055831960339239095,0.042415057054891424,0.05445851739376224,0.047972890201626164
2025-11-05 19:08:00,0,0.0626006356368448,0.06542106893072645,0.03822278875055559,0.054422162350078525
2025-11-05 19:10:26,0,0.08950163331834626,0.09489161788358326,0.0986774736123739,0.07944962106160537
2025-11-05 19:26:00,0,0.0503281262069463,0.03292314207124598,0.026279756018630432,0.045585688532239974
2025-11-05 19:32:00,0,0.052156484316866605,0.04999169054719697,0.043900419231271026,0.044501467655125734
2025-11-05 19:32:51,0,0.1319052225928022,0.09569263261599324,0.07798093136048366,0.10706224914119826
2025-11-05 19:39:00,0,0.09153054559836048,0.044674120443096606,0.05085187539179086,0.07687396281697903
2025-11-05 19:46:00,0,0.08869874750530835,0.057816657728755036,0.06313858169207065,0.0755196042124514
2025-11-05 19:49:00,0,0.05897291349905829,0.07722686662591477,0.08204112088773623,0.052820218696338024
2025-11-05 20:02:23,0,0.06745816678062481,0.06096309005905817,0.05696543965519073,0.052514618936490794
2025-11-05 20:09:00,1,0.09738938140882325,0.07329182947654893,0.046233121392440284,0.0715997433673158
2025-11-05 20:11:26,0,0.10426274287244766,0.06110825004650128,0.03804277073834177,0.0667510674783073
2025-11-05 20:13:00,0,0.10422781131698497,0.09618169155790392,0.07565832015409298,0.07618159024558521
2025-11-05 20:25:08,0,0.10326491416116082,0.06946541101063594,0.06191700776228406,0.07465865860918024
2025-11-05 20:29:00,0,0.061971788724083286,0.07181265276464317,0.06565206252501002,0.05001972356910656
2025-11-05 20:29:43,0,0.06213010199815715,0.044524611563021343,0.03785491090988959,0.053081152324938846
2025-11-05 20:41:00,0,0.055150890127192174,0.035883486048822494,0.041312025587185976,0.055971955688241405
2025-11-05 20:47:00,0,0.09743661264408428,0.04167303594535854,0.05431969476424312,0.07394344514548393
2025-11-05 20:47:33,0,0.06667319485426182,0.06413857152100734,0.06453219476697193,0.053689711842329416
2025-11-05 20:48:00,0,0.08426195391857946,0.06208261188046382,0.06984699732684872,0.07440649369728045
2025-11-05 20:55:10,0,0.062423954313675964,0.05424926348897673,0.04197587161830046,0.052458329327384805
2025-11-05 21:06:00,0,0.07147388385523769,0.04849473643149818,0.07906273481668766,0.056026549349111034
2025-11-05 21:07:00,1,0.11231545511754153,0.08857206300513969,0.08648689408130325,0.07758666828368217
2025-11-05 21:09:00,0,0.0802760606047074,0.06288415056915554,0.09339681810275045,0.06830108313534751
2025-11-05 21:09:46,0,0.07729807533498458,0.06152918711447638,0.057488642665180605,0.05715977163633729
2025-11-05 21:16:28,0,0.11396787807127765,0.07542455780519795,0.06824916358439338,0.07440851382745291
2025-11-05 21:28:00,0,0.06952850206961325,0.03516624449145127,0.04003330275334953,0.05355599297022161
2025-11-05 21:32:20,0,0.15553012413339354,0.10786287040830826,0.08682102807495971,0.09954925641189133
2025-11-05 21:33:00,0,0.09803869367751103,0.06357901795249289,0.03467972051496717,0.056688381043481124
2025-11-05 21:33:40,1,0.14319471950070858,0.09750914198495884,0.0834318055423486,0.09555801899754786
2025-11-05 21:37:00,0,0.06720539350536746,0.037655217297234485,0.048344777282428655,0.054085580158671515
2025-11-05 21:39:00,0,0.1105837292649402,0.05544103932879663,0.05491519752307893,0.07509153789040905
2025-11-05 21:42:00,0,0.07296263958285638,0.07043115490751956,0.03992863099505141,0.05541020474723857
2025-11-05 21:46:00,0,0.0739558437415395,0.08165073169394534,0.03185168900639896,0.050416260935669796
2025-11-05 21:47:14,0,0.06669826304575899,0.058307355663898996,0.04635015132587587,0.04998157606688948
2025-11-05 21:51:00,0,0.07771133166284729,0.062119527430283435,0.061333533007180835,0.05658356407014919
2025-11-05 21:52:00,0,0.06680022710896812,0.05254284548827648,0.04145393209969554,0.055156126466359104
2025-11-05 21:57:00,0,0.07809036005927857,0.05021376952239606,0.06248644721302076,0.060253151057392915
2025-11-05 21:59:00,0,0.06605024977225908,0.04508090998424834,0.03776235522329639,0.05024664778049504
2025-11-05 22:02:25,0,0.11552362785036442,0.09579298283733696,0.0849121373478469,0.08234640487463264
2025-11-05 22:05:00,0,0.07704761326271488,0.05865612072644114,0.03972355578022582,0.059757237365894444
2025-11-05 22:08:00,0,0.07567113421500243,0.05509090209687478,0.037447990351741574,0.05275579609856744
2025-11-05 22:14:00,0,0.07206595702558809,0.0551554108379853,0.03747903330134921,0.05001679165829035
2025-11-05 22:18:46,0,0.07484831879352769,0.06213220689470919,0.07487504620107305,0.06272094127429305
2025-11-05 22:19:00,0,0.16596223362096804,0.12855070480468794,0.07548096058431433,0.09648465372177886
2025-11-05 22:19:36,0,0.07708582715739093,0.06397984159710084,0.03346862216911784,0.05937598053268127
2025-11-05 22:21:00,0,0.07151135996670775,0.046990558154755425,0.05875368749338469,0.06310752056240868
2025-11-05 22:22:00,0,0.07300405217195442,0.04083003420020846,0.033166150481189906,0.05118250490192163
2025-11-05 22:35:00,0,0.08036348525690667,0.05378049313854134,0.05287942684093697,0.0617458799098119
2025-11-05 22:37:51,0,0.08138671724222596,0.07583419723109104,0.08735047639953442,0.06524658519497091
2025-11-05 22:38:00,0,0.07554867996028394,0.057230135471963366,0.04474896676688281,0.06088888559108177
2025-11-05 22:39:12,0,0.12122011061406249,0.10958299624840416,0.11400649652043665,0.08320572246929396
2025-11-05 22:44:00,0,0.08628377943099562,0.07974195818075308,0.056982600295833345,0.06052553741319101
2025-11-05 22:59:00,1,0.08030258431677158,0.05813569333553923,0.04067517564872373,0.05959098820323293
2025-11-05 23:01:00,0,0.07753446370344054,0.05524994643957837,0.051660628174685724,0.08573083353341372
2025-11-05 23:07:00,0,0.16121179669321514,0.17153787525573866,0.2041915081714181,0.16975794685336926
2025-11-05 23:13:00,0,0.12399042792287969,0.11465465804194055,0.157232853872276,0.1494336200650608
2025-11-05 23:13:00,0,0.08412123666567561,0.10345143351393209,0.10617793607910696,0.1028913916841821
2025-11-05 23:17:00,0,0.1152203961177024,0.11762534603958676,0.14695711684208645,0.1422648879222277
2025-11-05 23:17:07,0,0.0929190912481134,0.12329420284365025,0.11881893003743438,0.10230312400841665
2025-11-05 23:23:00,0,0.07373252990376297,0.1284711946807039,0.11991580645695654,0.0999811917704689
2025-11-05 23:24:00,0,0.08899937712119078,0.09774717092216005,0.11854498752579899,0.1016709634226229
2025-11-05 23:27:10,0,0.07397322641008161,0.06858958154753508,0.07122645080255119,0.08749551199296027
2025-11-05 23:28:12,1,0.07637835426222904,0.08494079934668804,0.07446468070815501,0.09731369001537293
2025-11-05 23:31:44,1,0.12330543254858163,0.13741180291573,0.10132048298287907,0.1463224288257938
2025-11-05 23:37:54,0,0.08086080529879543,0.1331511644921662,0.14078491155476183,0.10482878504474108
2025-11-05 23:43:01,1,0.0868096806047646,0.1651400321528933,0.1581395690452674,0.10950420153715688
2025-11-05 23:47:00,0,0.08124018439352473,0.11380692166535819,0.24430382308897444,0.11546645332936538
2025-11-05 23:50:00,0,0.08764951962909602,0.11894072394115142,0.09962001510145242,0.10360133831071791
2025-11-05 23:57:00,0,0.18442317769630517,0.18862691275972432,0.2151409124973137,0.1888772750581083
2025-11-06 00:07:42,0,0.08837849862822056,0.1179409552342131,0.09549491091939327,0.1069833537297164
2025-11-06 00:09:00,0,0.14103997391760148,0.13570709240289736,0.13471874966639294,0.14723160504212116
2025-11-06 00:09:13,0,0.1351783839909254,0.16422639654894725,0.153359370602974,0.15425893647151145
2025-11-06 00:11:00,0,0.12882498938826412,0.20889245741096682,0.15816203663388867,0.15177975177132325
